customer_key,customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,is_active
4410,CUST-04410,Chelsea Suryono,Individual,Perempuan,081291398798,hasim56@example.com,Batam,Kepulauan Riau,2024-10-12,1
4411,CUST-04411,"Hj. Hilda Marpaung, S.Ked",Individual,Laki-laki,081247881871,aryanikamila@example.com,Bekasi,Jawa Barat,2024-09-03,1
4412,CUST-04412,Tgk. Artawan Agustina,Bisnis,Laki-laki,081265233247,maidalaksmiwati@example.org,Padang,Sumatera Barat,2025-08-11,1
4413,CUST-04413,Bakiadi Mayasari,Individual,Laki-laki,,rwibowo@example.com,Palembang,Sumatera Selatan,2025-09-21,1
4414,CUST-04414,Hj. Tami Permadi,Individual,Perempuan,081297507308,padmi52@example.com,Solo,Jawa Tengah,2026-01-14,1
4415,CUST-04415,Unggul Pudjiastuti,Individual,Laki-laki,081218274989,wisnu00@example.net,Surabaya,Jawa Timur,2025-08-12,1
4416,CUST-04416,Taufik Ardianto,Individual,Laki-laki,081226086872,mariawaluyo@example.net,Makassar,Sulawesi Selatan,2024-11-11,1
4417,CUST-04417,Najib Kuswoyo,Bisnis,Laki-laki,081230109971,riyantidina@example.net,Jakarta Pusat,DKI Jakarta,2025-06-16,1
4418,CUST-04418,"Nabila Halim, S.IP",Individual,Laki-laki,081244585257,akarsanausada@example.com,Padang,Sumatera Barat,2026-04-06,1
4419,CUST-04419,Bahuwirya Lestari,Individual,Laki-laki,081259450451,pia54@example.org,Semarang,Jawa Tengah,2025-11-28,1
4420,CUST-04420,Elma Mardhiyah,Bisnis,Perempuan,081219686473,jarwisuryatmi@example.com,Tangerang,Banten,2024-09-17,1
4421,CUST-04421,"R.A. Jamalia Narpati, S.Pt",Individual,Laki-laki,081277930327,kuntharajailani@example.com,Solo,Jawa Tengah,2026-02-14,1
4422,CUST-04422,"Laswi Permata, M.Pd",Individual,Perempuan,081212664790,harjasa39@example.com,Pekanbaru,Riau,2026-05-01,0
4423,CUST-04423,Widya Prastuti,Bisnis,Laki-laki,081277554790,knasyiah@example.org,Makassar,Sulawesi Selatan,2024-08-30,0
4424,CUST-04424,Puti Rahayu Puspasari,Individual,Perempuan,081224405597,gina65@example.net,Bandung,Jawa Barat,2025-08-19,1
4425,CUST-04425,Vivi Santoso,Individual,Perempuan,081261131431,vmarbun@example.com,Yogyakarta,DI Yogyakarta,2025-05-29,1
4426,CUST-04426,Among Setiawan,Individual,Laki-laki,081260386758,paulinwasita@example.com,Solo,Jawa Tengah,2025-10-18,1
4427,CUST-04427,Sakura Melani,Individual,Perempuan,081241128076,kdamanik@example.net,Semarang,Jawa Tengah,2025-04-13,1
4428,CUST-04428,Artawan Mansur,Individual,Laki-laki,081255720170,vyolanda@example.com,Solo,Jawa Tengah,2025-12-20,1
4429,CUST-04429,Safina Simanjuntak,Individual,Perempuan,081241187562,halimahomar@example.net,Bandung,Jawa Barat,2026-05-02,1
4430,CUST-04430,dr. Putri Waskita,Bisnis,Perempuan,081241283892,cemetinasyidah@example.org,Malang,Jawa Timur,2024-09-12,1
4431,CUST-04431,Maida Usamah,Individual,Laki-laki,081286768562,umimardhiyah@example.com,Tangerang,Banten,2026-04-13,1
4432,CUST-04432,Najwa Saragih,Individual,Laki-laki,081262307205,nardianto@example.org,Makassar,Sulawesi Selatan,2026-03-11,1
4433,CUST-04433,"Farhunnisa Mandala, M.Kom.",Individual,Laki-laki,081296781091,yunita03@example.org,Surabaya,Jawa Timur,2024-06-27,1
4434,CUST-04434,Asmadi Hartati,Bisnis,Perempuan,081222190762,qyuniar@example.net,Solo,Jawa Tengah,2026-01-17,1
4435,CUST-04435,Endra Hariyah,Individual,Laki-laki,081288698554,awacana@example.org,Padang,Sumatera Barat,2024-11-11,1
4436,CUST-04436,Drs. Bahuraksa Permadi,Korporat,Perempuan,081296737456,,Solo,Jawa Tengah,2026-05-30,1
4437,CUST-04437,"Dr. Betania Purwanti, S.Farm",Individual,Laki-laki,081290980336,widiastutigatot@example.net,Semarang,Jawa Tengah,2025-02-20,1
4438,CUST-04438,"H. Cengkir Napitupulu, S.Psi",Bisnis,Laki-laki,081273342339,jwaskita@example.org,Surabaya,Jawa Timur,2024-06-28,1
4439,CUST-04439,"Tgk. Laras Andriani, S.Kom",Bisnis,Perempuan,081282003892,wawan69@example.com,Bandung,Jawa Barat,2026-02-01,1
4440,CUST-04440,"drg. Aisyah Pradipta, M.Kom.",Individual,Perempuan,081250701422,oyuniar@example.com,Surabaya,Jawa Timur,2026-01-07,1
4441,CUST-04441,Bakiman Zulkarnain,Bisnis,Laki-laki,081287230644,muniputra@example.org,Palembang,Sumatera Selatan,2024-11-17,1
4442,CUST-04442,Purwanto Prastuti,Individual,Perempuan,081233077443,embuh90@example.com,Padang,Sumatera Barat,2025-11-03,0
4443,CUST-04443,Irnanto Iswahyudi,Individual,Perempuan,081299806813,purwawinarno@example.com,Palembang,Sumatera Selatan,2026-01-03,0
4444,CUST-04444,Bakiman Dabukke,Individual,Perempuan,081218652656,dadap76@example.com,Palembang,Sumatera Selatan,2024-08-02,1
4445,CUST-04445,Ir. Lukman Hartati,Individual,Perempuan,081210989272,mala91@example.org,Jakarta Selatan,DKI Jakarta,2025-02-07,1
4446,CUST-04446,Tantri Suwarno,Individual,Perempuan,081247709156,laksitabelinda@example.net,Tangerang,Banten,2025-12-31,0
4447,CUST-04447,Lala Usada,Individual,Perempuan,081223230388,fujiatimalik@example.net,Semarang,Jawa Tengah,2025-10-09,1
4448,CUST-04448,Wasis Rahayu,Bisnis,Perempuan,081258317709,belindapuspasari@example.net,Yogyakarta,DI Yogyakarta,2025-07-21,1
4449,CUST-04449,"R.A. Maida Halim, M.Pd",Individual,Laki-laki,081222707179,rahayuvero@example.net,Palembang,Sumatera Selatan,2025-04-16,1
4450,CUST-04450,"Drs. Karma Widodo, S.Farm",Individual,Laki-laki,081224402681,wuwais@example.com,Solo,Jawa Tengah,2024-08-15,1
4451,CUST-04451,Tasdik Haryanto,Individual,Perempuan,081224975911,aswani57@example.net,Malang,Jawa Timur,2025-01-27,1
4452,CUST-04452,"Vinsen Nashiruddin, S.I.Kom",Individual,Perempuan,081250601129,salman57@example.com,Pekanbaru,Riau,2025-11-19,0
4453,CUST-04453,Atmaja Megantara,Korporat,Laki-laki,081273318473,siregarjinawi@example.net,Malang,Jawa Timur,2024-07-23,1
4454,CUST-04454,Daruna Mandala,Bisnis,Perempuan,081290255500,ibrahimpratiwi@example.org,Jakarta Pusat,DKI Jakarta,2025-05-29,1
4455,CUST-04455,"Dr. Rachel Wijaya, S.Gz",Individual,Laki-laki,081233367758,mamanmaulana@example.net,Batam,Kepulauan Riau,2024-10-13,0
4456,CUST-04456,"R. Aditya Lestari, S.IP",Individual,Laki-laki,081297738912,ppudjiastuti@example.org,Manado,Sulawesi Utara,2026-04-22,1
4457,CUST-04457,"Elma Wasita, M.TI.",Individual,Perempuan,081265371908,hwaluyo@example.net,Bekasi,Jawa Barat,2025-02-18,1
4458,CUST-04458,Jasmin Permadi,Individual,Laki-laki,081258349142,reksa58@example.org,Banjarmasin,Kalimantan Selatan,2024-08-30,1
4459,CUST-04459,Tgk. Prima Padmasari,Bisnis,Laki-laki,081236721621,mwacana@example.net,Bekasi,Jawa Barat,2025-01-07,1
4460,CUST-04460,Jamalia Farida,Bisnis,Laki-laki,081282364900,,Solo,Jawa Tengah,2024-12-26,1
4461,CUST-04461,Ir. Oni Wacana,Individual,Laki-laki,081252973717,jaemandamanik@example.net,Balikpapan,Kalimantan Timur,2024-08-24,1
4462,CUST-04462,Adhiarja Mansur,Individual,Laki-laki,081274247557,nasyiahbalijan@example.com,Surabaya,Jawa Timur,2024-10-16,1
4463,CUST-04463,Prasetya Marpaung,Individual,Perempuan,081223027733,dwahyuni@example.net,Pekanbaru,Riau,2024-10-12,1
4464,CUST-04464,Puspa Prastuti,Bisnis,Perempuan,081297531245,astutigaran@example.com,Pekanbaru,Riau,2024-07-13,1
4465,CUST-04465,Belinda Marbun,Bisnis,Laki-laki,081217432007,daniswaranasyiah@example.org,Jakarta Selatan,DKI Jakarta,2026-04-07,1
4466,CUST-04466,R. Dono Hartati,Individual,Laki-laki,081287569780,darsirah01@example.org,Bekasi,Jawa Barat,2025-12-03,1
4467,CUST-04467,Pandu Sihombing,Individual,Perempuan,081225015569,hidayatputri@example.com,Surabaya,Jawa Timur,2024-12-30,1
4468,CUST-04468,Harjaya Palastri,Individual,Laki-laki,081268131467,fitria84@example.net,Denpasar,Bali,2025-06-11,1
4469,CUST-04469,"Tgk. Indra Uyainah, M.M.",Individual,Perempuan,081248015035,vegaharyanti@example.net,Bekasi,Jawa Barat,2024-12-27,0
4470,CUST-04470,"Hj. Ida Halim, M.Farm",Bisnis,Perempuan,081261846370,maheswarajumadi@example.net,Padang,Sumatera Barat,2024-08-09,1
4471,CUST-04471,Ganjaran Pratiwi,Individual,Laki-laki,081254794083,,Jakarta Pusat,DKI Jakarta,2025-12-12,1
4472,CUST-04472,Cahyo Napitupulu,Korporat,Perempuan,081223763388,eka86@example.com,Jakarta Selatan,DKI Jakarta,2026-05-28,1
4473,CUST-04473,Padmi Mahendra,Individual,Laki-laki,081294397223,putu66@example.org,Palembang,Sumatera Selatan,2025-04-19,1
4474,CUST-04474,"Wani Kusumo, S.Gz",Korporat,Perempuan,081213870275,emongharyanti@example.com,Manado,Sulawesi Utara,2026-02-24,1
4475,CUST-04475,Vivi Riyanti,Individual,Laki-laki,081275156171,emplukwaskita@example.com,Balikpapan,Kalimantan Timur,2026-06-02,1
4476,CUST-04476,Rina Irawan,Individual,Laki-laki,,hartanalaksmiwati@example.org,Yogyakarta,DI Yogyakarta,2025-01-25,1
4477,CUST-04477,Indra Suryono,Individual,Laki-laki,081289378027,jamilprasetya@example.org,Manado,Sulawesi Utara,2026-05-07,1
4478,CUST-04478,Iriana Hassanah,Individual,Perempuan,081237256422,hildalaksmiwati@example.org,Balikpapan,Kalimantan Timur,2025-11-28,1
4479,CUST-04479,"Marsito Purnawati, S.Gz",Bisnis,Perempuan,081210027646,enainggolan@example.org,Jakarta Pusat,DKI Jakarta,2025-12-28,1
4480,CUST-04480,Elvin Lailasari,Korporat,Laki-laki,081292809947,,Padang,Sumatera Barat,2025-08-13,1
4481,CUST-04481,dr. Rusman Simbolon,Individual,Laki-laki,081285794842,uhakim@example.org,Palembang,Sumatera Selatan,2026-06-05,1
4482,CUST-04482,Nurul Saefullah,Korporat,Perempuan,081211000427,rinilestari@example.net,Yogyakarta,DI Yogyakarta,2024-09-27,1
4483,CUST-04483,Asirwanda Setiawan,Individual,Perempuan,,asirwadayuliarti@example.net,Batam,Kepulauan Riau,2026-04-22,1
4484,CUST-04484,"Drs. Cinthia Pradana, M.M.",Individual,Perempuan,081274249121,malamelani@example.org,Solo,Jawa Tengah,2025-12-11,1
4485,CUST-04485,Dina Oktaviani,Individual,Laki-laki,081291442731,melinda15@example.net,Batam,Kepulauan Riau,2025-12-12,1
4486,CUST-04486,Tgk. Eka Purwanti,Bisnis,Laki-laki,081293280762,xdamanik@example.net,Manado,Sulawesi Utara,2026-03-10,1
4487,CUST-04487,"H. Pangestu Tarihoran, M.Pd",Individual,Perempuan,081263060768,nababanteguh@example.com,Banjarmasin,Kalimantan Selatan,2026-01-05,1
4488,CUST-04488,Maimunah Najmudin,Individual,Laki-laki,081265883373,rosmanharyanto@example.net,Padang,Sumatera Barat,2024-08-24,1
4489,CUST-04489,R.M. Jayadi Halimah,Individual,Perempuan,081292918230,utamagaliono@example.net,Batam,Kepulauan Riau,2025-12-01,1
4490,CUST-04490,"Tgk. Manah Nasyiah, S.Farm",Individual,Perempuan,081283591967,usamahopan@example.com,Malang,Jawa Timur,2025-02-26,1
4491,CUST-04491,"Ir. Gawati Budiyanto, M.M.",Individual,Laki-laki,081265654975,ciaobellawacana@example.org,Surabaya,Jawa Timur,2026-05-11,1
4492,CUST-04492,"dr. Puspa Prastuti, S.Gz",Individual,Perempuan,081227606402,kuswoyohasan@example.net,Padang,Sumatera Barat,2026-05-03,1
4493,CUST-04493,T. Prabowo Maryati,Individual,Perempuan,081236607165,mayasarisabri@example.com,Jakarta Selatan,DKI Jakarta,2026-03-20,1
4494,CUST-04494,Kusuma Utama,Individual,Perempuan,081284653568,zulaikhahutapea@example.com,Pekanbaru,Riau,2025-10-15,1
4495,CUST-04495,Ikhsan Rahayu,Individual,Laki-laki,,astutikariman@example.org,Pekanbaru,Riau,2025-08-20,1
4496,CUST-04496,Hamima Setiawan,Individual,Perempuan,081220197961,caturangga40@example.net,Denpasar,Bali,2025-01-30,1
4497,CUST-04497,Iriana Prastuti,Individual,Laki-laki,081257948025,karen24@example.net,Medan,Sumatera Utara,2025-11-25,1
4498,CUST-04498,"R.M. Banawa Pangestu, S.Kom",Individual,Perempuan,081231079763,dimazsitompul@example.org,Tangerang,Banten,2026-05-06,1
4499,CUST-04499,drg. Latika Lailasari,Individual,Perempuan,081252458350,oyolanda@example.net,Surabaya,Jawa Timur,2024-12-12,1
4500,CUST-04500,Raina Hartati,Bisnis,Perempuan,081266046356,kmangunsong@example.net,Jakarta Pusat,DKI Jakarta,2025-03-26,1
4501,CUST-04501,Kanda Wasita,Individual,Perempuan,081222096302,ypangestu@example.com,Padang,Sumatera Barat,2026-05-22,1
4502,CUST-04502,Elvin Nababan,Individual,Perempuan,081283369677,bhutasoit@example.org,Jakarta Selatan,DKI Jakarta,2025-01-06,1
4503,CUST-04503,"T. Martana Saputra, S.Farm",Bisnis,Perempuan,,najamkuswoyo@example.com,Bekasi,Jawa Barat,2026-01-05,1
4504,CUST-04504,Anastasia Siregar,Individual,Perempuan,081219638787,vmaryati@example.com,Balikpapan,Kalimantan Timur,2025-09-14,1
4505,CUST-04505,"Lega Mulyani, M.M.",Individual,Laki-laki,081279004449,rizkibudiyanto@example.com,Surabaya,Jawa Timur,2025-11-24,1
4506,CUST-04506,"Gatra Laksita, M.TI.",Individual,Laki-laki,081215298717,imam94@example.org,Tangerang,Banten,2025-01-30,1
4507,CUST-04507,Ade Pratiwi,Korporat,Perempuan,081252226595,karimahkuswoyo@example.net,Tangerang,Banten,2026-02-23,1
4508,CUST-04508,Damu Agustina,Individual,Perempuan,081297333628,wahyunipadmi@example.org,Jakarta Selatan,DKI Jakarta,2025-01-08,1
4509,CUST-04509,"Dt. Muni Gunawan, S.IP",Individual,Laki-laki,081267004171,langgengsetiawan@example.net,Denpasar,Bali,2025-03-16,1
4510,CUST-04510,Hesti Aryani,Individual,Perempuan,081222072680,jaballaksmiwati@example.com,Balikpapan,Kalimantan Timur,2025-08-09,1
4511,CUST-04511,Ani Yuliarti,Bisnis,Perempuan,081293834594,kusmawatiluwar@example.net,Palembang,Sumatera Selatan,2026-01-31,0
4512,CUST-04512,Ir. Yusuf Wulandari,Bisnis,Perempuan,081232277525,lailasaricici@example.org,Medan,Sumatera Utara,2025-12-21,1
4513,CUST-04513,Ir. Harjasa Tamba,Bisnis,Perempuan,081241489553,gunawandirja@example.net,Tangerang,Banten,2024-09-12,1
4514,CUST-04514,Artawan Astuti,Individual,Laki-laki,081264956716,karjaastuti@example.net,Solo,Jawa Tengah,2026-01-05,1
4515,CUST-04515,Asirwanda Hidayanto,Individual,Laki-laki,081238416024,blaksita@example.org,Palembang,Sumatera Selatan,2025-09-14,1
4516,CUST-04516,"Dr. Ana Purnawati, S.Psi",Bisnis,Perempuan,081249490494,jaeman65@example.net,Denpasar,Bali,2026-06-02,1
4517,CUST-04517,"Kasiyah Narpati, S.Ked",Individual,Laki-laki,081259251142,tasdiksantoso@example.org,Batam,Kepulauan Riau,2025-03-31,1
4518,CUST-04518,"Yosef Kusumo, M.TI.",Bisnis,Laki-laki,081234992412,jumadisuryatmi@example.com,Makassar,Sulawesi Selatan,2025-04-11,1
4519,CUST-04519,Violet Waskita,Korporat,Perempuan,081277861770,cager18@example.org,Yogyakarta,DI Yogyakarta,2025-12-27,1
4520,CUST-04520,Elvina Siregar,Bisnis,Laki-laki,081214481983,wmarbun@example.org,Bekasi,Jawa Barat,2025-01-10,1
4521,CUST-04521,Hj. Puti Aryani,Individual,Perempuan,081296133275,nilamwijaya@example.org,Bandung,Jawa Barat,2026-01-09,1
4522,CUST-04522,H. Damar Samosir,Individual,Laki-laki,081232438371,suryatmidirja@example.net,Malang,Jawa Timur,2024-06-26,1
4523,CUST-04523,Raina Yuniar,Individual,Perempuan,081297693057,laksitacemplunk@example.com,Padang,Sumatera Barat,2025-05-19,0
4524,CUST-04524,R.M. Erik Nuraini,Korporat,Perempuan,081263794809,dinapuspasari@example.net,Denpasar,Bali,2026-03-30,1
4525,CUST-04525,Oni Nababan,Korporat,Perempuan,081291838225,rahimahsiti@example.net,Bekasi,Jawa Barat,2024-09-06,1
4526,CUST-04526,Irsad Halimah,Individual,Perempuan,081274732499,vkusmawati@example.org,Batam,Kepulauan Riau,2025-10-01,1
4527,CUST-04527,"Maryadi Maheswara, S.T.",Korporat,Perempuan,081221308385,maryatirahayu@example.com,Batam,Kepulauan Riau,2025-08-12,1
4528,CUST-04528,"Ida Megantara, S.Ked",Bisnis,Laki-laki,081282183307,mustofamaheswara@example.net,Balikpapan,Kalimantan Timur,2025-08-30,1
4529,CUST-04529,Ulva Hutasoit,Individual,Perempuan,081222484916,wisnuadriansyah@example.org,Tangerang,Banten,2026-02-03,1
4530,CUST-04530,Raden Ramadan,Individual,Perempuan,081251336602,vwidiastuti@example.com,Manado,Sulawesi Utara,2025-06-30,1
4531,CUST-04531,Hartaka Kusmawati,Bisnis,Laki-laki,,damanikviolet@example.org,Jakarta Selatan,DKI Jakarta,2026-04-08,1
4532,CUST-04532,"Labuh Prabowo, M.Kom.",Individual,Laki-laki,081287193518,maimunah63@example.net,Malang,Jawa Timur,2025-08-06,1
4533,CUST-04533,Rahmi Hasanah,Individual,Laki-laki,081276227384,rosman17@example.net,Padang,Sumatera Barat,2024-11-07,1
4534,CUST-04534,Rachel Yolanda,Individual,Laki-laki,081242277377,hardana26@example.org,Jakarta Pusat,DKI Jakarta,2024-07-02,1
4535,CUST-04535,"Artawan Saputra, S.Ked",Individual,Perempuan,081246526686,haryantiemin@example.com,Bekasi,Jawa Barat,2026-02-19,1
4536,CUST-04536,Limar Sirait,Individual,Perempuan,081264852371,ghani02@example.com,Tangerang,Banten,2025-05-27,1
4537,CUST-04537,Cici Sinaga,Individual,Perempuan,081246939792,edi46@example.org,Semarang,Jawa Tengah,2025-08-18,1
4538,CUST-04538,"Cengkir Uyainah, S.Psi",Individual,Perempuan,081272333303,ajiono16@example.org,Medan,Sumatera Utara,2026-05-24,1
4539,CUST-04539,Uli Pradana,Bisnis,Laki-laki,081221657501,jprasetyo@example.com,Tangerang,Banten,2026-03-12,1
4540,CUST-04540,"Hj. Restu Mardhiyah, S.I.Kom",Bisnis,Perempuan,081263118003,jrahmawati@example.org,Medan,Sumatera Utara,2025-07-27,1
4541,CUST-04541,Uda Usamah,Korporat,Perempuan,081217126546,tampubolonkasiran@example.com,Malang,Jawa Timur,2025-05-22,1
4542,CUST-04542,Kasiyah Mansur,Individual,Laki-laki,081246826721,riyantigalur@example.com,Batam,Kepulauan Riau,2024-09-17,1
4543,CUST-04543,Damar Gunawan,Korporat,Perempuan,081251367152,yusuf30@example.org,Denpasar,Bali,2025-07-06,1
4544,CUST-04544,Ir. Karya Mahendra,Individual,Laki-laki,081242323383,purnawatibagus@example.com,Palembang,Sumatera Selatan,2024-11-28,1
4545,CUST-04545,Koko Saefullah,Bisnis,Perempuan,081243440616,tami21@example.com,Makassar,Sulawesi Selatan,2025-09-06,1
4546,CUST-04546,Mutia Purnawati,Individual,Perempuan,,paramitawaluyo@example.com,Solo,Jawa Tengah,2025-05-24,1
4547,CUST-04547,"Opung Suryatmi, S.H.",Individual,Perempuan,081268401937,lalapudjiastuti@example.com,Makassar,Sulawesi Selatan,2024-10-22,1
4548,CUST-04548,Darijan Nainggolan,Individual,Perempuan,081259787016,,Makassar,Sulawesi Selatan,2026-02-25,1
4549,CUST-04549,H. Upik Latupono,Individual,Laki-laki,,lsihotang@example.com,Malang,Jawa Timur,2024-11-04,1
4550,CUST-04550,"Dewi Melani, S.E.",Individual,Laki-laki,081252355404,megantaraputi@example.net,Malang,Jawa Timur,2024-09-08,1
4551,CUST-04551,Luis Wacana,Individual,Perempuan,081237942255,jokoastuti@example.net,Solo,Jawa Tengah,2024-07-30,1
4552,CUST-04552,Putri Suryono,Individual,Perempuan,081216398745,yuliartirangga@example.org,Denpasar,Bali,2025-05-20,1
4553,CUST-04553,Ilyas Nuraini,Individual,Laki-laki,081298369112,laksitagaran@example.net,Bandung,Jawa Barat,2025-10-20,1
4554,CUST-04554,Tri Ramadan,Individual,Laki-laki,081249266661,cinthiawastuti@example.net,Semarang,Jawa Tengah,2026-06-03,1
4555,CUST-04555,H. Irnanto Hassanah,Individual,Laki-laki,081272867287,alambanamustofa@example.com,Medan,Sumatera Utara,2025-08-01,1
4556,CUST-04556,Tgk. Utama Mayasari,Individual,Perempuan,081278475508,zoktaviani@example.com,Makassar,Sulawesi Selatan,2026-04-25,1
4557,CUST-04557,"Rafid Wacana, S.Sos",Individual,Laki-laki,081257849235,,Malang,Jawa Timur,2026-06-05,1
4558,CUST-04558,Hani Damanik,Individual,Perempuan,081233433883,taswirsitumorang@example.com,Manado,Sulawesi Utara,2026-02-18,1
4559,CUST-04559,Bakti Puspita,Individual,Laki-laki,081241656839,nasyidahganjaran@example.net,Palembang,Sumatera Selatan,2025-10-18,1
4560,CUST-04560,Nadine Simbolon,Individual,Laki-laki,081276404436,phabibi@example.com,Denpasar,Bali,2026-06-08,1
4561,CUST-04561,"Gara Mayasari, S.Psi",Individual,Laki-laki,081226571953,aisyahsirait@example.net,Malang,Jawa Timur,2026-04-13,1
4562,CUST-04562,"Sutan Usman Santoso, S.I.Kom",Individual,Laki-laki,081218005715,ausada@example.com,Yogyakarta,DI Yogyakarta,2024-11-06,1
4563,CUST-04563,Rosman Pradana,Bisnis,Perempuan,081298909105,laksitaheryanto@example.com,Pekanbaru,Riau,2025-06-29,1
4564,CUST-04564,"Kamila Hutapea, S.E.",Korporat,Perempuan,081238874644,kamaria66@example.org,Tangerang,Banten,2025-12-10,1
4565,CUST-04565,drg. Martaka Iswahyudi,Individual,Laki-laki,081245829188,spudjiastuti@example.org,Yogyakarta,DI Yogyakarta,2024-09-02,1
4566,CUST-04566,Panji Nuraini,Individual,Laki-laki,081283728190,,Semarang,Jawa Tengah,2025-05-17,1
4567,CUST-04567,R.M. Eka Prakasa,Individual,Perempuan,081218451088,,Solo,Jawa Tengah,2025-07-13,1
4568,CUST-04568,R. Tami Purnawati,Individual,Perempuan,081269169997,rpurwanti@example.com,Semarang,Jawa Tengah,2024-12-23,1
4569,CUST-04569,Emin Permadi,Individual,Laki-laki,081293053609,tnajmudin@example.net,Denpasar,Bali,2026-03-20,1
4570,CUST-04570,Ajeng Rahmawati,Individual,Laki-laki,081248211720,winarnonasab@example.com,Padang,Sumatera Barat,2025-03-10,1
4571,CUST-04571,Mila Melani,Korporat,Perempuan,081293897734,purnawatimariadi@example.com,Batam,Kepulauan Riau,2024-10-20,1
4572,CUST-04572,Syahrini Wulandari,Individual,Perempuan,081244082906,wahyudinfathonah@example.com,Jakarta Pusat,DKI Jakarta,2025-09-18,1
4573,CUST-04573,"Dt. Sabar Mangunsong, M.Farm",Individual,Perempuan,081213766256,nhabibi@example.net,Banjarmasin,Kalimantan Selatan,2025-03-28,1
4574,CUST-04574,Mahdi Wijayanti,Individual,Laki-laki,081224734605,oktasiregar@example.com,Manado,Sulawesi Utara,2025-06-16,1
4575,CUST-04575,Prasetya Hutagalung,Individual,Laki-laki,081286414830,nrima75@example.com,Banjarmasin,Kalimantan Selatan,2026-02-13,1
4576,CUST-04576,drg. Paramita Wastuti,Bisnis,Laki-laki,081287224453,uwahyuni@example.com,Bandung,Jawa Barat,2025-04-19,1
4577,CUST-04577,Harjasa Maulana,Individual,Laki-laki,081221163558,praba13@example.net,Jakarta Selatan,DKI Jakarta,2026-05-11,1
4578,CUST-04578,"Drs. Almira Haryanti, S.E.",Individual,Perempuan,081292140109,nashiruddintitin@example.org,Solo,Jawa Tengah,2025-04-03,1
4579,CUST-04579,Mahfud Halim,Korporat,Perempuan,081218203047,gandapadmasari@example.net,Bandung,Jawa Barat,2026-02-08,1
4580,CUST-04580,"Hj. Kani Mustofa, S.H.",Individual,Perempuan,081257003698,maryadisaiful@example.net,Bandung,Jawa Barat,2024-09-11,1
4581,CUST-04581,"Warsa Aryani, S.T.",Bisnis,Laki-laki,081227682825,vnababan@example.net,Pekanbaru,Riau,2025-03-01,1
4582,CUST-04582,Hafshah Jailani,Korporat,Laki-laki,081215460470,umar57@example.net,Makassar,Sulawesi Selatan,2024-07-26,1
4583,CUST-04583,Ayu Lailasari,Bisnis,Laki-laki,081286052856,purwantipandu@example.net,Jakarta Selatan,DKI Jakarta,2026-06-14,1
4584,CUST-04584,"Uli Wasita, S.I.Kom",Individual,Perempuan,,maryadikajen@example.com,Bekasi,Jawa Barat,2024-10-03,1
4585,CUST-04585,"Ir. Hairyanto Natsir, S.Gz",Bisnis,Perempuan,081243128872,brajasa@example.com,Manado,Sulawesi Utara,2024-10-07,1
4586,CUST-04586,Nilam Pangestu,Individual,Laki-laki,081299358369,evasiregar@example.com,Jakarta Selatan,DKI Jakarta,2026-04-19,1
4587,CUST-04587,dr. Hartana Wastuti,Bisnis,Perempuan,081230295999,banawi82@example.org,Surabaya,Jawa Timur,2025-09-14,1
4588,CUST-04588,Natalia Hassanah,Bisnis,Perempuan,081277382491,tarihoranpranawa@example.org,Palembang,Sumatera Selatan,2025-07-06,1
4589,CUST-04589,Ghaliyati Siregar,Korporat,Laki-laki,081288516721,huwais@example.net,Padang,Sumatera Barat,2025-01-21,0
4590,CUST-04590,Ika Pertiwi,Individual,Perempuan,081263754969,nrimaastuti@example.org,Balikpapan,Kalimantan Timur,2025-08-07,1
4591,CUST-04591,KH. Luthfi Uwais,Bisnis,Laki-laki,081263678610,jarwipangestu@example.com,Batam,Kepulauan Riau,2025-06-07,1
4592,CUST-04592,"Drs. Raden Hidayat, M.Pd",Korporat,Laki-laki,081244426771,estiawan00@example.com,Semarang,Jawa Tengah,2025-11-24,1
4593,CUST-04593,Fathonah Winarno,Individual,Perempuan,081215420536,nyana57@example.com,Batam,Kepulauan Riau,2025-03-06,1
4594,CUST-04594,Digdaya Maheswara,Individual,Laki-laki,081293112300,khidayanto@example.org,Batam,Kepulauan Riau,2025-04-22,1
4595,CUST-04595,"Rina Mandala, S.Gz",Individual,Perempuan,081278117432,asirwada02@example.net,Medan,Sumatera Utara,2025-10-23,1
4596,CUST-04596,Murti Budiyanto,Individual,Perempuan,081248313414,mulyasamosir@example.net,Tangerang,Banten,2024-06-21,1
4597,CUST-04597,"Kasiran Laksita, S.IP",Individual,Laki-laki,081239151278,mahesapudjiastuti@example.org,Tangerang,Banten,2026-02-28,1
4598,CUST-04598,Jamalia Nashiruddin,Korporat,Perempuan,081279232428,ganda11@example.net,Malang,Jawa Timur,2024-12-25,1
4599,CUST-04599,Jefri Gunarto,Individual,Perempuan,081298830635,cahyo28@example.com,Semarang,Jawa Tengah,2025-03-13,1
4600,CUST-04600,Patricia Simbolon,Bisnis,Laki-laki,081255183855,najmudinfarah@example.org,Yogyakarta,DI Yogyakarta,2025-01-25,1
4601,CUST-04601,Gasti Suartini,Individual,Laki-laki,081289454408,kusumoelma@example.org,Balikpapan,Kalimantan Timur,2025-01-17,1
4602,CUST-04602,Aslijan Januar,Individual,Laki-laki,081231226362,tambatiara@example.com,Solo,Jawa Tengah,2025-02-07,1
